metric,filter,breakdown,treatment,segment,delta,baselineMean,baselineSampleSize,testGroupMean,testGroupSampleSize,ci_70_interval,ci_70_intervalLower,ci_70_intervalUpper,ci_80_interval,ci_80_intervalLower,ci_80_intervalUpper,ci_90_interval,ci_90_intervalLower,ci_90_intervalUpper,ci_95_interval,ci_95_intervalLower,ci_95_intervalUpper,effectiveSampleSize,pvalue,sem,std
2) iPhone Purchase Consideration,Older iPhone Users,Smartphone Features,Battery for Miles,Payments (Google Pay / Apple Pay),4.8,61.8,396.0,66.6,224,1.3,1.3,1.3,1.6,1.6,1.6,2.0,2.0,2.0,2.4,2.4,2.4,184.6,0.0,1.2,0.1
2) iPhone Purchase Consideration,Older iPhone Users,Smartphone Features,Battery for Miles,"Privacy Tools (e.g., limiting which apps can see your location)",5.1,61.4,317.0,66.5,170,1.3,1.3,1.3,1.6,1.6,1.6,2.0,2.0,2.0,2.4,2.4,2.4,140.4,0.0,1.2,0.1
2) iPhone Purchase Consideration,Older iPhone Users,Urbanization,Unsend Texts_RIP Leon,City,3.2,58.7,360.0,61.9,177,1.4,1.4,1.4,1.7,1.7,1.7,2.2,2.2,2.2,2.6,2.6,2.6,144.3,0.017,1.1,0.1
2) iPhone Purchase Consideration,Older iPhone Users,Urbanization,Unsend Texts_RIP Leon,Rural,5.1,57.6,76.0,62.7,44,2.4,2.4,2.4,3.0,3.0,3.0,3.8,3.8,3.8,4.6,4.6,4.6,32.9,0.03,2.0,0.2
2) iPhone Purchase Consideration,Older iPhone Users,Urbanization,Unsend Texts_RIP Leon,Suburb,2.6,57.1,190.0,59.7,105,2.1,2.1,2.1,2.5,2.5,2.5,3.3,3.3,3.3,3.9,3.9,3.9,86.6,0.189,1.8,0.2
2) iPhone Purchase Consideration,Older iPhone Users,Urbanization,Crash Test,City,4.2,58.7,360.0,62.9,182,1.7,1.7,1.7,2.1,2.1,2.1,2.7,2.7,2.7,3.2,3.2,3.2,150.6,0.012,1.5,0.2
2) iPhone Purchase Consideration,Older iPhone Users,Urbanization,Crash Test,Rural,2.2,57.6,76.0,59.7,48,2.6,2.6,2.6,3.2,3.2,3.2,4.1,4.1,4.1,4.8,4.8,4.8,36.7,0.384,2.3,0.2
2) iPhone Purchase Consideration,Older iPhone Users,Urbanization,Crash Test,Suburb,3.3,57.1,190.0,60.4,93,1.9,1.9,1.9,2.4,2.4,2.4,3.0,3.0,3.0,3.6,3.6,3.6,75.3,0.076,1.8,0.2
2) iPhone Purchase Consideration,Older iPhone Users,Urbanization,Apple Pay,City,2.4,58.7,360.0,61.1,168,1.4,1.4,1.4,1.8,1.8,1.8,2.3,2.3,2.3,2.7,2.7,2.7,135.8,0.084,1.2,0.1
2) iPhone Purchase Consideration,Older iPhone Users,Urbanization,Apple Pay,Rural,5.3,57.6,76.0,62.9,45,2.1,2.1,2.1,2.6,2.6,2.6,3.4,3.4,3.4,4.0,4.0,4.0,36.8,0.009,2.2,0.2
2) iPhone Purchase Consideration,Older iPhone Users,Urbanization,Apple Pay,Suburb,1.5,57.1,190.0,58.7,100,1.7,1.7,1.7,2.2,2.2,2.2,2.8,2.8,2.8,3.3,3.3,3.3,83.2,0.366,1.5,0.2
2) iPhone Purchase Consideration,Older iPhone Users,Urbanization,Action Mode,City,6.4,58.7,360.0,65.1,160,1.6,1.6,1.6,2.0,2.0,2.0,2.6,2.6,2.6,3.1,3.1,3.1,128.2,0.0,1.5,0.1
2) iPhone Purchase Consideration,Older iPhone Users,Urbanization,Action Mode,Rural,5.4,57.6,76.0,63.0,46,2.0,2.0,2.0,2.5,2.5,2.5,3.2,3.2,3.2,3.8,3.8,3.8,34.7,0.005,2.1,0.2
2) iPhone Purchase Consideration,Older iPhone Users,Urbanization,Action Mode,Suburb,6.0,57.1,190.0,63.2,76,1.8,1.8,1.8,2.3,2.3,2.3,2.9,2.9,2.9,3.5,3.5,3.5,59.3,0.001,1.8,0.2
2) iPhone Purchase Consideration,Older iPhone Users,Urbanization,Focus Mode,City,3.6,58.7,360.0,62.3,172,1.7,1.7,1.7,2.1,2.1,2.1,2.7,2.7,2.7,3.2,3.2,3.2,135.5,0.027,1.5,0.2
2) iPhone Purchase Consideration,Older iPhone Users,Urbanization,Focus Mode,Rural,3.4,57.6,76.0,61.0,59,2.7,2.7,2.7,3.4,3.4,3.4,4.3,4.3,4.3,5.2,5.2,5.2,44.6,0.195,2.5,0.2
2) iPhone Purchase Consideration,Older iPhone Users,Urbanization,Focus Mode,Suburb,1.5,57.1,190.0,58.6,93,1.8,1.8,1.8,2.2,2.2,2.2,2.9,2.9,2.9,3.4,3.4,3.4,74.6,0.4,1.7,0.2
2) iPhone Purchase Consideration,Older iPhone Users,Urbanization,Battery for Miles,City,5.5,58.7,360.0,64.2,189,1.4,1.4,1.4,1.7,1.7,1.7,2.2,2.2,2.2,2.6,2.6,2.6,147.9,0.0,1.3,0.1
2) iPhone Purchase Consideration,Older iPhone Users,Urbanization,Battery for Miles,Rural,6.3,57.6,76.0,63.9,33,2.8,2.8,2.8,3.4,3.4,3.4,4.4,4.4,4.4,5.3,5.3,5.3,25.1,0.019,2.3,0.2
2) iPhone Purchase Consideration,Older iPhone Users,Urbanization,Battery for Miles,Suburb,5.0,57.1,190.0,62.1,105,1.5,1.5,1.5,1.8,1.8,1.8,2.4,2.4,2.4,2.8,2.8,2.8,90.1,0.001,1.3,0.1
2) iPhone Purchase Consideration,Overall,Age,Unsend Texts_RIP Leon,18-34,2.3,58.1,950.0,60.4,476,1.7,1.7,1.7,2.1,2.1,2.1,2.7,2.7,2.7,3.2,3.2,3.2,400.6,0.16,1.3,0.1
2) iPhone Purchase Consideration,Overall,Age,Unsend Texts_RIP Leon,35-54,3.8,49.8,796.0,53.6,403,1.4,1.4,1.4,1.7,1.7,1.7,2.2,2.2,2.2,2.6,2.6,2.6,360.6,0.004,1.1,0.1
2) iPhone Purchase Consideration,Overall,Age,Unsend Texts_RIP Leon,55+,5.1,41.0,376.0,46.1,170,2.1,2.1,2.1,2.6,2.6,2.6,3.3,3.3,3.3,4.0,4.0,4.0,159.2,0.011,1.8,0.2
2) iPhone Purchase Consideration,Overall,Age,Crash Test,18-34,4.3,58.1,950.0,62.4,459,1.5,1.5,1.5,1.9,1.9,1.9,2.4,2.4,2.4,2.9,2.9,2.9,384.6,0.003,1.2,0.1
2) iPhone Purchase Consideration,Overall,Age,Crash Test,35-54,3.6,49.8,796.0,53.4,412,1.2,1.2,1.2,1.5,1.5,1.5,2.0,2.0,2.0,2.3,2.3,2.3,368.1,0.003,1.1,0.1
2) iPhone Purchase Consideration,Overall,Age,Crash Test,55+,3.1,41.0,376.0,44.0,203,2.4,2.4,2.4,3.0,3.0,3.0,3.8,3.8,3.8,4.5,4.5,4.5,189.3,0.185,2.0,0.2
2) iPhone Purchase Consideration,Overall,Age,Apple Pay,18-34,0.9,58.1,950.0,59.0,470,1.7,1.7,1.7,2.1,2.1,2.1,2.7,2.7,2.7,3.2,3.2,3.2,395.2,0.562,1.4,0.1
2) iPhone Purchase Consideration,Overall,Age,Apple Pay,35-54,3.0,49.8,796.0,52.8,407,1.3,1.3,1.3,1.6,1.6,1.6,2.1,2.1,2.1,2.5,2.5,2.5,362.8,0.019,1.0,0.1
2) iPhone Purchase Consideration,Overall,Age,Apple Pay,55+,5.0,41.0,376.0,45.9,179,2.4,2.4,2.4,3.0,3.0,3.0,3.8,3.8,3.8,4.5,4.5,4.5,168.4,0.031,1.8,0.2
2) iPhone Purchase Consideration,Overall,Age,Action Mode,18-34,5.8,58.1,950.0,63.9,453,1.6,1.6,1.6,2.0,2.0,2.0,2.6,2.6,2.6,3.1,3.1,3.1,377.5,0.0,1.3,0.1
2) iPhone Purchase Consideration,Overall,Age,Action Mode,35-54,6.7,49.8,796.0,56.5,413,1.3,1.3,1.3,1.6,1.6,1.6,2.0,2.0,2.0,2.4,2.4,2.4,367.2,0.0,1.1,0.1
2) iPhone Purchase Consideration,Overall,Age,Action Mode,55+,8.3,41.0,376.0,49.3,188,2.0,2.0,2.0,2.5,2.5,2.5,3.3,3.3,3.3,3.9,3.9,3.9,174.7,0.0,2.0,0.2
2) iPhone Purchase Consideration,Overall,Age,Focus Mode,18-34,2.0,58.1,950.0,60.1,497,1.7,1.7,1.7,2.1,2.1,2.1,2.7,2.7,2.7,3.3,3.3,3.3,423.4,0.23,1.4,0.1
2) iPhone Purchase Consideration,Overall,Age,Focus Mode,35-54,3.6,49.8,796.0,53.4,397,1.5,1.5,1.5,1.9,1.9,1.9,2.4,2.4,2.4,2.9,2.9,2.9,352.6,0.014,1.3,0.1
2) iPhone Purchase Consideration,Overall,Age,Focus Mode,55+,5.5,41.0,376.0,46.4,187,2.2,2.2,2.2,2.8,2.8,2.8,3.6,3.6,3.6,4.2,4.2,4.2,176.2,0.011,2.0,0.2
2) iPhone Purchase Consideration,Overall,Age,Battery for Miles,18-34,3.8,58.1,950.0,61.9,483,1.5,1.5,1.5,1.8,1.8,1.8,2.4,2.4,2.4,2.8,2.8,2.8,403.1,0.008,1.2,0.1
2) iPhone Purchase Consideration,Overall,Age,Battery for Miles,35-54,5.5,49.8,796.0,55.3,394,1.3,1.3,1.3,1.6,1.6,1.6,2.0,2.0,2.0,2.4,2.4,2.4,352.5,0.0,1.1,0.1
2) iPhone Purchase Consideration,Overall,Age,Battery for Miles,55+,9.1,41.0,376.0,50.0,192,2.2,2.2,2.2,2.7,2.7,2.7,3.5,3.5,3.5,4.1,4.1,4.1,180.2,0.0,1.9,0.2
2) iPhone Purchase Consideration,Overall,Annual Household Income,Unsend Texts_RIP Leon,$100k+,1.2,56.5,295.0,57.7,142,2.2,2.2,2.2,2.7,2.7,2.7,3.5,3.5,3.5,4.2,4.2,4.2,129.7,0.58,1.8,0.2
2) iPhone Purchase Consideration,Overall,Annual Household Income,Unsend Texts_RIP Leon,$40k-$80k,3.4,51.3,851.0,54.7,434,1.4,1.4,1.4,1.7,1.7,1.7,2.2,2.2,2.2,2.6,2.6,2.6,357.1,0.009,1.1,0.1
2) iPhone Purchase Consideration,Overall,Annual Household Income,Unsend Texts_RIP Leon,<$40k,4.8,46.4,976.0,51.1,473,1.4,1.4,1.4,1.8,1.8,1.8,2.3,2.3,2.3,2.7,2.7,2.7,366.2,0.001,1.2,0.1
2) iPhone Purchase Consideration,Overall,Annual Household Income,Crash Test,$100k+,3.4,56.5,295.0,59.9,139,2.3,2.3,2.3,2.9,2.9,2.9,3.7,3.7,3.7,4.4,4.4,4.4,119.2,0.127,2.2,0.2
2) iPhone Purchase Consideration,Overall,Annual Household Income,Crash Test,$40k-$80k,3.7,51.3,851.0,55.0,437,1.3,1.3,1.3,1.6,1.6,1.6,2.0,2.0,2.0,2.4,2.4,2.4,359.4,0.002,1.1,0.1
2) iPhone Purchase Consideration,Overall,Annual Household Income,Crash Test,<$40k,3.7,46.4,976.0,50.1,498,1.6,1.6,1.6,2.0,2.0,2.0,2.6,2.6,2.6,3.1,3.1,3.1,392.4,0.018,1.3,0.1
2) iPhone Purchase Consideration,Overall,Annual Household Income,Apple Pay,$100k+,1.3,56.5,295.0,57.9,157,1.8,1.8,1.8,2.2,2.2,2.2,2.8,2.8,2.8,3.3,3.3,3.3,137.0,0.432,1.6,0.2
2) iPhone Purchase Consideration,Overall,Annual Household Income,Apple Pay,$40k-$80k,2.6,51.3,851.0,53.9,432,1.3,1.3,1.3,1.6,1.6,1.6,2.1,2.1,2.1,2.5,2.5,2.5,359.4,0.039,1.0,0.1
2) iPhone Purchase Consideration,Overall,Annual Household Income,Apple Pay,<$40k,3.7,46.4,976.0,50.1,467,1.6,1.6,1.6,2.0,2.0,2.0,2.5,2.5,2.5,3.0,3.0,3.0,358.6,0.016,1.3,0.1
2) iPhone Purchase Consideration,Overall,Annual Household Income,Action Mode,$100k+,5.7,56.5,295.0,62.2,130,2.3,2.3,2.3,2.8,2.8,2.8,3.6,3.6,3.6,4.3,4.3,4.3,111.2,0.011,2.0,0.2
2) iPhone Purchase Consideration,Overall,Annual Household Income,Action Mode,$40k-$80k,6.8,51.3,851.0,58.1,433,1.3,1.3,1.3,1.6,1.6,1.6,2.1,2.1,2.1,2.5,2.5,2.5,359.1,0.0,1.1,0.1
2) iPhone Purchase Consideration,Overall,Annual Household Income,Action Mode,<$40k,7.3,46.4,976.0,53.7,491,1.3,1.3,1.3,1.6,1.6,1.6,2.1,2.1,2.1,2.5,2.5,2.5,377.3,0.0,1.2,0.1
2) iPhone Purchase Consideration,Overall,Annual Household Income,Focus Mode,$100k+,2.8,56.5,295.0,59.4,131,1.9,1.9,1.9,2.3,2.3,2.3,3.0,3.0,3.0,3.5,3.5,3.5,112.5,0.118,1.9,0.2
2) iPhone Purchase Consideration,Overall,Annual Household Income,Focus Mode,$40k-$80k,3.5,51.3,851.0,54.8,444,1.5,1.5,1.5,1.9,1.9,1.9,2.4,2.4,2.4,2.9,2.9,2.9,360.7,0.017,1.4,0.1
2) iPhone Purchase Consideration,Overall,Annual Household Income,Focus Mode,<$40k,4.1,46.4,976.0,50.4,506,1.8,1.8,1.8,2.2,2.2,2.2,2.8,2.8,2.8,3.3,3.3,3.3,387.6,0.017,1.5,0.1
2) iPhone Purchase Consideration,Overall,Annual Household Income,Battery for Miles,$100k+,4.6,56.5,295.0,61.1,155,1.8,1.8,1.8,2.2,2.2,2.2,2.8,2.8,2.8,3.4,3.4,3.4,136.7,0.008,1.4,0.1
2) iPhone Purchase Consideration,Overall,Annual Household Income,Battery for Miles,$40k-$80k,6.0,51.3,851.0,57.3,419,1.3,1.3,1.3,1.6,1.6,1.6,2.0,2.0,2.0,2.4,2.4,2.4,341.9,0.0,1.1,0.1
2) iPhone Purchase Consideration,Overall,Annual Household Income,Battery for Miles,<$40k,6.4,46.4,976.0,52.8,495,1.6,1.6,1.6,1.9,1.9,1.9,2.5,2.5,2.5,2.9,2.9,2.9,388.6,0.0,1.3,0.1
2) iPhone Purchase Consideration,Overall,Current iPhone Model,Unsend Texts_RIP Leon,iPhone 13 (including Pro and Max),1.3,58.8,316.0,60.2,145,1.9,1.9,1.9,2.3,2.3,2.3,3.0,3.0,3.0,3.5,3.5,3.5,118.4,0.463,1.6,0.2
2) iPhone Purchase Consideration,Overall,Current iPhone Model,Unsend Texts_RIP Leon,iPhone 14 (including Pro and Max),2.5,65.6,299.0,68.1,138,1.8,1.8,1.8,2.3,2.3,2.3,2.9,2.9,2.9,3.5,3.5,3.5,116.4,0.164,1.5,0.2
2) iPhone Purchase Consideration,Overall,Current iPhone Model,Unsend Texts_RIP Leon,iPhone SE,3.6,54.0,108.0,57.6,55,1.8,1.8,1.8,2.2,2.2,2.2,2.8,2.8,2.8,3.3,3.3,3.3,42.9,0.036,2.2,0.2
2) iPhone Purchase Consideration,Overall,Current iPhone Model,Crash Test,iPhone 13 (including Pro and Max),4.6,58.8,316.0,63.5,149,1.3,1.3,1.3,1.7,1.7,1.7,2.1,2.1,2.1,2.5,2.5,2.5,120.1,0.0,1.2,0.1
2) iPhone Purchase Consideration,Overall,Current iPhone Model,Crash Test,iPhone 14 (including Pro and Max),3.5,65.6,299.0,69.1,151,1.6,1.6,1.6,1.9,1.9,1.9,2.5,2.5,2.5,3.0,3.0,3.0,124.4,0.021,1.7,0.2
2) iPhone Purchase Consideration,Overall,Current iPhone Model,Crash Test,iPhone SE,2.9,54.0,108.0,56.9,44,1.9,1.9,1.9,2.3,2.3,2.3,2.9,2.9,2.9,3.5,3.5,3.5,35.8,0.106,2.1,0.2
2) iPhone Purchase Consideration,Overall,Current iPhone Model,Apple Pay,iPhone 13 (including Pro and Max),1.2,58.8,316.0,60.0,154,1.5,1.5,1.5,1.9,1.9,1.9,2.4,2.4,2.4,2.9,2.9,2.9,124.5,0.419,1.6,0.2
2) iPhone Purchase Consideration,Overall,Current iPhone Model,Apple Pay,iPhone 14 (including Pro and Max),-0.7,65.6,299.0,64.9,136,1.5,1.5,1.5,1.8,1.8,1.8,2.3,2.3,2.3,2.7,2.7,2.7,112.1,0.604,1.5,0.2
2) iPhone Purchase Consideration,Overall,Current iPhone Model,Apple Pay,iPhone SE,3.4,54.0,108.0,57.4,58,1.9,1.9,1.9,2.4,2.4,2.4,3.1,3.1,3.1,3.7,3.7,3.7,46.4,0.067,2.0,0.2
2) iPhone Purchase Consideration,Overall,Current iPhone Model,Action Mode,iPhone 13 (including Pro and Max),8.0,58.8,316.0,66.9,180,1.6,1.6,1.6,2.0,2.0,2.0,2.6,2.6,2.6,3.1,3.1,3.1,144.3,0.0,1.5,0.2
2) iPhone Purchase Consideration,Overall,Current iPhone Model,Action Mode,iPhone 14 (including Pro and Max),6.7,65.6,299.0,72.3,139,1.7,1.7,1.7,2.1,2.1,2.1,2.7,2.7,2.7,3.2,3.2,3.2,115.0,0.0,1.6,0.2
2) iPhone Purchase Consideration,Overall,Current iPhone Model,Action Mode,iPhone SE,5.1,54.0,108.0,59.1,57,1.7,1.7,1.7,2.1,2.1,2.1,2.8,2.8,2.8,3.3,3.3,3.3,43.7,0.002,1.9,0.2
2) iPhone Purchase Consideration,Overall,Current iPhone Model,Focus Mode,iPhone 13 (including Pro and Max),2.5,58.8,316.0,61.4,147,1.9,1.9,1.9,2.3,2.3,2.3,2.9,2.9,2.9,3.5,3.5,3.5,120.4,0.157,1.9,0.2
2) iPhone Purchase Consideration,Overall,Current iPhone Model,Focus Mode,iPhone 14 (including Pro and Max),5.1,65.6,299.0,70.7,138,1.8,1.8,1.8,2.2,2.2,2.2,2.9,2.9,2.9,3.4,3.4,3.4,113.8,0.003,1.9,0.2
2) iPhone Purchase Consideration,Overall,Current iPhone Model,Focus Mode,iPhone SE,4.7,54.0,108.0,58.7,65,1.7,1.7,1.7,2.1,2.1,2.1,2.7,2.7,2.7,3.2,3.2,3.2,46.0,0.004,1.8,0.2
2) iPhone Purchase Consideration,Overall,Current iPhone Model,Battery for Miles,iPhone 13 (including Pro and Max),4.3,58.8,316.0,63.1,171,1.5,1.5,1.5,1.9,1.9,1.9,2.4,2.4,2.4,2.9,2.9,2.9,140.3,0.003,1.3,0.1
2) iPhone Purchase Consideration,Overall,Current iPhone Model,Battery for Miles,iPhone 14 (including Pro and Max),5.7,65.6,299.0,71.3,129,1.8,1.8,1.8,2.2,2.2,2.2,2.8,2.8,2.8,3.4,3.4,3.4,105.4,0.001,1.6,0.2
2) iPhone Purchase Consideration,Overall,Current iPhone Model,Battery for Miles,iPhone SE,6.6,54.0,108.0,60.6,65,1.9,1.9,1.9,2.3,2.3,2.3,3.0,3.0,3.0,3.6,3.6,3.6,52.4,0.0,2.1,0.2
2) iPhone Purchase Consideration,Overall,Education,Unsend Texts_RIP Leon,College+,2.9,52.7,549.0,55.6,269,1.4,1.4,1.4,1.8,1.8,1.8,2.3,2.3,2.3,2.7,2.7,2.7,234.1,0.037,1.2,0.1
2) iPhone Purchase Consideration,Overall,Education,Unsend Texts_RIP Leon,Non-University,4.2,48.2,1429.0,52.4,708,1.4,1.4,1.4,1.7,1.7,1.7,2.2,2.2,2.2,2.6,2.6,2.6,553.6,0.001,1.1,0.1
2) iPhone Purchase Consideration,Overall,Education,Unsend Texts_RIP Leon,Postgrad,2.1,54.6,144.0,56.6,72,1.8,1.8,1.8,2.3,2.3,2.3,2.9,2.9,2.9,3.5,3.5,3.5,65.2,0.246,1.5,0.2
2) iPhone Purchase Consideration,Overall,Education,Crash Test,College+,3.7,52.7,549.0,56.5,276,1.3,1.3,1.3,1.6,1.6,1.6,2.1,2.1,2.1,2.4,2.4,2.4,240.1,0.003,1.2,0.1
2) iPhone Purchase Consideration,Overall,Education,Crash Test,Non-University,3.6,48.2,1429.0,51.8,725,1.4,1.4,1.4,1.7,1.7,1.7,2.2,2.2,2.2,2.6,2.6,2.6,567.5,0.007,1.2,0.1
2) iPhone Purchase Consideration,Overall,Education,Crash Test,Postgrad,3.6,54.6,144.0,58.2,73,1.8,1.8,1.8,2.2,2.2,2.2,2.8,2.8,2.8,3.3,3.3,3.3,63.7,0.035,1.7,0.2
2) iPhone Purchase Consideration,Overall,Education,Apple Pay,College+,2.5,52.7,549.0,55.2,267,1.3,1.3,1.3,1.6,1.6,1.6,2.0,2.0,2.0,2.4,2.4,2.4,231.8,0.048,1.0,0.1
2) iPhone Purchase Consideration,Overall,Education,Apple Pay,Non-University,3.2,48.2,1429.0,51.4,702,1.4,1.4,1.4,1.8,1.8,1.8,2.3,2.3,2.3,2.7,2.7,2.7,548.0,0.022,1.2,0.1
2) iPhone Purchase Consideration,Overall,Education,Apple Pay,Postgrad,2.2,54.6,144.0,56.7,87,1.6,1.6,1.6,2.0,2.0,2.0,2.6,2.6,2.6,3.1,3.1,3.1,75.5,0.168,1.4,0.1
2) iPhone Purchase Consideration,Overall,Education,Action Mode,College+,6.5,52.7,549.0,59.3,253,1.4,1.4,1.4,1.7,1.7,1.7,2.2,2.2,2.2,2.6,2.6,2.6,222.2,0.0,1.2,0.1
2) iPhone Purchase Consideration,Overall,Education,Action Mode,Non-University,7.1,48.2,1429.0,55.3,731,1.3,1.3,1.3,1.6,1.6,1.6,2.0,2.0,2.0,2.4,2.4,2.4,564.4,0.0,1.1,0.1
2) iPhone Purchase Consideration,Overall,Education,Action Mode,Postgrad,6.5,54.6,144.0,61.1,70,1.8,1.8,1.8,2.2,2.2,2.2,2.9,2.9,2.9,3.4,3.4,3.4,60.9,0.0,1.7,0.2
2) iPhone Purchase Consideration,Overall,Education,Focus Mode,College+,3.5,52.7,549.0,56.2,261,1.4,1.4,1.4,1.8,1.8,1.8,2.3,2.3,2.3,2.7,2.7,2.7,224.0,0.012,1.4,0.1
2) iPhone Purchase Consideration,Overall,Education,Focus Mode,Non-University,3.7,48.2,1429.0,51.9,762,1.6,1.6,1.6,2.0,2.0,2.0,2.6,2.6,2.6,3.1,3.1,3.1,584.8,0.02,1.4,0.1
2) iPhone Purchase Consideration,Overall,Education,Focus Mode,Postgrad,3.7,54.6,144.0,58.2,58,1.6,1.6,1.6,2.0,2.0,2.0,2.6,2.6,2.6,3.1,3.1,3.1,51.5,0.02,1.7,0.2
2) iPhone Purchase Consideration,Overall,Education,Battery for Miles,College+,5.9,52.7,549.0,58.6,255,1.3,1.3,1.3,1.6,1.6,1.6,2.0,2.0,2.0,2.4,2.4,2.4,222.3,0.0,1.1,0.1
2) iPhone Purchase Consideration,Overall,Education,Battery for Miles,Non-University,6.1,48.2,1429.0,54.3,747,1.4,1.4,1.4,1.7,1.7,1.7,2.2,2.2,2.2,2.6,2.6,2.6,587.4,0.0,1.1,0.1
2) iPhone Purchase Consideration,Overall,Education,Battery for Miles,Postgrad,5.5,54.6,144.0,60.1,67,1.5,1.5,1.5,1.9,1.9,1.9,2.4,2.4,2.4,2.9,2.9,2.9,57.5,0.0,1.3,0.1
2) iPhone Purchase Consideration,Overall,Ethnicity,Unsend Texts_RIP Leon,Asian & Pacific Islander,5.9,53.1,125.0,59.0,72,2.1,2.1,2.1,2.6,2.6,2.6,3.3,3.3,3.3,4.0,4.0,4.0,52.6,0.004,1.8,0.2
2) iPhone Purchase Consideration,Overall,Ethnicity,Unsend Texts_RIP Leon,Black,2.7,56.2,534.0,58.9,277,1.8,1.8,1.8,2.3,2.3,2.3,2.9,2.9,2.9,3.4,3.4,3.4,208.7,0.125,1.5,0.2
2) iPhone Purchase Consideration,Overall,Ethnicity,Unsend Texts_RIP Leon,Latinx,5.5,55.4,289.0,60.9,133,1.9,1.9,1.9,2.4,2.4,2.4,3.0,3.0,3.0,3.6,3.6,3.6,109.0,0.003,1.6,0.2
2) iPhone Purchase Consideration,Overall,Ethnicity,Unsend Texts_RIP Leon,Other,3.1,47.0,95.0,50.1,45,1.9,1.9,1.9,2.3,2.3,2.3,3.0,3.0,3.0,3.6,3.6,3.6,34.8,0.086,2.3,0.2
2) iPhone Purchase Consideration,Overall,Ethnicity,Unsend Texts_RIP Leon,White,3.6,47.2,1245.0,50.8,597,1.5,1.5,1.5,1.9,1.9,1.9,2.5,2.5,2.5,2.9,2.9,2.9,525.1,0.015,1.3,0.1
2) iPhone Purchase Consideration,Overall,Ethnicity,Crash Test,Asian & Pacific Islander,4.1,53.1,125.0,57.2,62,2.1,2.1,2.1,2.6,2.6,2.6,3.3,3.3,3.3,4.0,4.0,4.0,48.4,0.041,2.5,0.2
2) iPhone Purchase Consideration,Overall,Ethnicity,Crash Test,Black,3.2,56.2,534.0,59.4,270,1.8,1.8,1.8,2.2,2.2,2.2,2.8,2.8,2.8,3.3,3.3,3.3,207.8,0.057,1.6,0.2
2) iPhone Purchase Consideration,Overall,Ethnicity,Crash Test,Latinx,5.3,55.4,289.0,60.7,155,1.9,1.9,1.9,2.3,2.3,2.3,3.0,3.0,3.0,3.5,3.5,3.5,120.6,0.003,1.7,0.2
2) iPhone Purchase Consideration,Overall,Ethnicity,Crash Test,Other,6.0,47.0,95.0,53.0,56,1.6,1.6,1.6,2.0,2.0,2.0,2.6,2.6,2.6,3.1,3.1,3.1,44.7,0.0,2.4,0.2
2) iPhone Purchase Consideration,Overall,Ethnicity,Crash Test,White,3.5,47.2,1245.0,50.7,606,1.4,1.4,1.4,1.8,1.8,1.8,2.3,2.3,2.3,2.7,2.7,2.7,525.0,0.012,1.3,0.1
2) iPhone Purchase Consideration,Overall,Ethnicity,Apple Pay,Asian & Pacific Islander,3.7,53.1,125.0,56.8,62,2.6,2.6,2.6,3.2,3.2,3.2,4.1,4.1,4.1,4.9,4.9,4.9,50.9,0.14,2.5,0.3
2) iPhone Purchase Consideration,Overall,Ethnicity,Apple Pay,Black,0.9,56.2,534.0,57.1,273,1.7,1.7,1.7,2.1,2.1,2.1,2.7,2.7,2.7,3.3,3.3,3.3,212.5,0.588,1.8,0.2
2) iPhone Purchase Consideration,Overall,Ethnicity,Apple Pay,Latinx,4.1,55.4,289.0,59.5,151,1.9,1.9,1.9,2.4,2.4,2.4,3.1,3.1,3.1,3.7,3.7,3.7,117.5,0.03,1.6,0.2
2) iPhone Purchase Consideration,Overall,Ethnicity,Apple Pay,Other,3.3,47.0,95.0,50.3,45,1.8,1.8,1.8,2.3,2.3,2.3,2.9,2.9,2.9,3.5,3.5,3.5,32.2,0.061,2.3,0.2
2) iPhone Purchase Consideration,Overall,Ethnicity,Apple Pay,White,3.2,47.2,1245.0,50.4,598,1.4,1.4,1.4,1.8,1.8,1.8,2.3,2.3,2.3,2.7,2.7,2.7,517.8,0.02,1.3,0.1
2) iPhone Purchase Consideration,Overall,Ethnicity,Action Mode,Asian & Pacific Islander,5.0,53.1,125.0,58.1,59,2.4,2.4,2.4,3.0,3.0,3.0,3.9,3.9,3.9,4.6,4.6,4.6,47.7,0.032,2.6,0.3
2) iPhone Purchase Consideration,Overall,Ethnicity,Action Mode,Black,6.2,56.2,534.0,62.4,282,1.8,1.8,1.8,2.2,2.2,2.2,2.8,2.8,2.8,3.4,3.4,3.4,212.6,0.0,1.7,0.2
2) iPhone Purchase Consideration,Overall,Ethnicity,Action Mode,Latinx,7.3,55.4,289.0,62.7,154,2.2,2.2,2.2,2.7,2.7,2.7,3.5,3.5,3.5,4.1,4.1,4.1,120.2,0.001,1.9,0.2
2) iPhone Purchase Consideration,Overall,Ethnicity,Action Mode,Other,6.6,47.0,95.0,53.6,48,1.5,1.5,1.5,1.9,1.9,1.9,2.4,2.4,2.4,2.9,2.9,2.9,33.4,0.0,2.1,0.2
2) iPhone Purchase Consideration,Overall,Ethnicity,Action Mode,White,7.1,47.2,1245.0,54.3,589,1.5,1.5,1.5,1.8,1.8,1.8,2.3,2.3,2.3,2.7,2.7,2.7,510.3,0.0,1.4,0.1
